Day,Date,Time,Title,Source,Description,URL
dinsdag,13 mei,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73397&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46782&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85289&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:30-22:00,lezing:  Verdriet is als een egel door Gerard van Midden,George Maissan,"Ontmoeting over rouw en nazorg met schrijver en tekstdichter, Gerard van 

Midden. In zijn boek: „Ve...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88092&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,9:00-12:00,Cursus Goedkoop Gezonde Voeding op 7 en 14 mei!,Cora Heppe,"Leer in 2 ochtenden hoe je:  

Voordelig boodschappen kunt doen, welke producten gezond én betaalbaa...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88235&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,13:30-15:00,Woensdagactiviteit: Bingo,Het Bruisnest,Kom op woensdag 14 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86214&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,15:30-17:00,Knutselen na school,Anouk Hoogendoorn,Geef kinderen de ruimte om hun creativiteit te ontdekken met onze knutselen na school-activiteiten! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87470&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73396&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:30-21:30,Workshop Spoken Word,Marina de Horn,"Debora Lootsma, met als alter ego Debby Lost, raakt de weg nog wel eens kwijt en vraagt zich dan af ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87794&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,20:00-21:30,🌿 Wildplukwandeling HERKEN KRUIDEN – Ook in jouw buurt!,Annet Muller,"Scharrel je eigen kruidenapotheek bij elkaar! 

Wist je dat er overal om je heen geneeskrachtige kru...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87985&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,13:00-15:00,Workshop AQUARELLE bij Sentire,"Sentire, centrum voor leven met en na kanker",Wil jij graag wat afleiding en ontspanning en vind je het leuk om creatief bezig te zijn? Doe dan me...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85272&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,13:00-17:00,Het andere gesprek,"Sentire, centrum voor leven met en na kanker","Het andere gesprek, wat is dat?? Ieder leven kent uitdagingen, niet alleen op lichamelijk gebied maa...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82895&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87431&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=120&increment=40');
donderdag,15 mei,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84471&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,18:30-22:00,Alpha-Cursus | GODcentre Gouda,Daniël Westrik,Alpha is dé plek waar je samen met anderen het christelijke geloof kunt ontdekken. Je mag al je vrag...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87860&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,20:00-22:00,Lezing en Opening Expositie Straatfotografie in FotoCafé,Judith van de Laar-Ivens,De Goudse fotograaf Rene de Kruyf soleert! in het Fotocafé Gouda. Met een interessante lezing over z...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88266&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46780&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,10:00-12:00,Biodiversiteitsexcursie Goudse Hout olv IVN,Rik Koenders,"Klaar voor een speciale biodiversiteitsexcursie in de Goudse Hout?
Vrijdag 16 mei om 10.00u start de...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87969&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,18:00-21:00,Workshop zuurdesembrood bakken in De Graanmaalderij,Lisette van der Kuij,"Bak jouw eigen Zuurdesembrood 

Ontdek de kunst van echt zuurdesembrood bakken! Tijdens deze 3 uur d...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88236&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=24692&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,10:00-16:00,Special: Vogels schilderen,Mijke van Dis,Tijdens deze special leer je in enkele duidelijke stappen om vogels te tekenen met gouache en aquare...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85137&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,10:00-12:00,Kledingwinkel!,Daniël Westrik,"In GODcentre Gouda beschikken we over een prachtige kleding winkel.
Dit is geen standaard winkel maa...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87849&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,10:30-12:30,Workshop Botanische prints maken met een gelli plate,Tineke Radder,Een Gelli plate is een flexibele afdrukplaat die je kunt gebruiken om prachtige prints te maken. Het...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80704&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,12:00-16:00,Reiki 1 cursus,Dirk Baden,"🌸 REIKI 1 CURSUS – KOM IN JE KRACHT 🌸
 17 mei | 12:00 – 16:00 

Ben je toe aan een nieuwe stap in ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87451&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,13:30,Opening Week van de Biodiversiteit 2025,IVN IJssel en Gouwe,Op zaterdag 17 mei 2025 starten we de Week van de Biodiversiteit met om 13.30 uur de officiële openi...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87943&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,13:30-17:00,"Fairtrade stadswandeling: (H)eerlijk voedsel, vroeger en nu",Fairtrade Gouda,"‘(H)eerlijk voedsel, vroeger en nu’, dat is het thema van de stadswandeling van Fairtrade Gouda op z...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88150&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,14:00-17:00,Breng een boek tot leven. Techniekwerkplaats op zaterdag.,Laura Stamps,De Techniekwerkplaats is de werkplaats voor onderwijs en vrije tijd op het gebied van techniek en te...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88117&source=velocity:/web/lijst/activiteiten.vm
