Day,Date,Time,Title,Source,Description,URL
donderdag,1 mei,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84477&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,20:00-22:30,Mystery Guest in Jazzcafé,Judith van de Laar-Ivens,"Een spannende Spinning Jazz Session in hét Jazzcafé van Gouda Studio’s. 

Voor de pauze een selectie...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87668&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,20:00-22:00,Proeflessen Popkoor Prestige Gouda,Marjolein Traas,"Altijd al willen zingen in een groot, bruisend koor? Grijp nu je kans en meld je aan voor een proefl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87736&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46780&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,9:00-10:00,De Goudse Sport en Spel Spelen - Prikkelarm | Meivakantie,SPORT•GOUDA,Vrijdag 2 mei is het weer tijd voor De Goudse Sport en Spel Spelen! De dag begint om 09:00 uur met e...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87030&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,10:00-17:15,Open Joodse Huizen │ Huizen van Verzet,Cristel Stolk,Op vrijdag 2 mei is weer het programma Open Joodse Huizen │ Huizen van Verzet in Gouda. Gedurende de...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87772&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,10:00-12:00,Knutselen in de vakantie,Anouk Hoogendoorn,Tijdens de schoolvakanties biedt De Knutseljungle een creatieve en inspirerende plek waar kinderen h...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87461&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,10:30-12:30,De Goudse Sport en Spel Spelen | 5 t/m 12 jaar | Meivakantie,SPORT•GOUDA,Kinderen van 5 t/m 12 jaar kunnen in de andere zaaldelen meedoen aan sport en spel. Je kan een clini...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,10:30-12:30,De Goudse Sport en Spel Spelen | Ouder & Kind | Meivakantie,SPORT•GOUDA,Ouders met (kleine) kinderen kunnen van 10:30 tot 12:30 uur komen sporten bij De Goudse Sport en Spe...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87032&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
vrijdag,2 mei,20:00,Muziekbingo & Speciaalbierbar Café,Eva Bakker,Laat je verrassen tijdens onze 2e editie van de StudioGonz Muziek Bingo! Een avond vol muziek & vragen...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86777&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=24692&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=51470&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,10:30-13:00,Je kwast als kompas,Bram Boer,"Ik nodig je uit voor een workshop actieve meditatie, zacht lichaamswerk en creatieve expressie om te...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87202&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,14:00-16:00,Het Voorhuis: een theatrale vertelling,Eckstein maakwerk,"Veel onderduikers hebben de eindstreep niet gehaald in WOII.  

Het verhaal van het 'Voorhuis"" is ee...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87200&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,14:00-15:30,Stadswandeling Joden in Gouda door het Goudse Gidsen Gilde,Marion Daems,"Op zaterdag 3 mei houdt het Goudse Gidsen Gilde een wandeling over Joden in Gouda. 

Kent u de gesch...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87514&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zaterdag,3 mei,20:00-21:45,Het Voorhuis: een theatrale vertelling,Eckstein maakwerk,"Veel onderduikers hebben de eindstreep niet gehaald in WOII.  

Het verhaal van het 'Voorhuis"" is ee...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86663&source=velocity:/web/lijst/activiteiten.vm
zondag,4 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zondag,4 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,4 mei,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
zondag,4 mei,14:00-16:00,Gratis tuinadvies –1e zondag van de maand - Infocentrum Heempad,Tuinambassadeurs Gouda,Iedere eerste zondag van de maand zijn de Tuinambassadeurs van Steenbreek van 14-16 uur aanwezig in ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=41456&source=velocity:/web/lijst/activiteiten.vm
zondag,4 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zondag,4 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
zondag,4 mei,19:50-21:30,Vrouwencirkel Gouda zondag 4 mei 20:00-21:30,Anne Kristal Bankert,"Iedere eerste zondagavond van de maand 

Ben jij op zoek naar een plek waar je gelijkgestemden kunt ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87296&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=120&increment=40');
maandag,5 mei,10:30-12:45,Eenmalige filmvertoning Home Game tijdens Bevrijdingsfestival,Elsbeth Fraanje,"Unieke, gratis vertoning van documentaire Home Game tijdens het Bevrijdingsfestival op 5 mei. Een ni...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87785&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,11:40-12:30,Klimaatalarm: maandelijkse korte actie door Extinction Rebellion,extinction rebellion gouda,"⏰ Klimaatalarm! ⏰ 

Elke eerste maandag van de maand is het stipt om 12 uur ’s middags – als het luc...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85687&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,12:00-17:00,Goudse meesterstukken schitteren in Galerie Unit4Art,Antoinette Riekert,"In deze tijdelijke expositie laten 22 Goudse kunstenaars, van jong tot oud, gedurende een maand hun ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87213&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,13:30-14:15,Gratis Kindervoorstelling over vrijheid op 5 mei in Kleintheater Zwaan,Ben Bijker,"Firma Zwaan doet: Vrij zijn! 

Een kindervoorstelling over vrijheid 

Als Shanti zich weer eens verv...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87738&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,14:00-15:30,Maandagactiviteit: Tekenen op stenen,Het Bruisnest,Kom op maandag 5 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan w...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86216&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,15:00-15:45,Gratis Kindervoorstelling over vrijheid op 5 mei in Kleintheater Zwaan,Ben Bijker,"Firma Zwaan doet: Een kindervoorstelling over vrijheid 

Als Shanti zich weer eens verveelt bedenkt ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87739&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
maandag,5 mei,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=77266&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85379&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82875&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73397&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46782&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85289&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
dinsdag,6 mei,20:00-22:00,Kom je biodanza proberen? De eerste kennismaking is gratis,Dans en Leef,"Biodanza bij Dans en Leef – Ontdek de kracht van beweging 

Wil jij je vrijer, vitaler en meer verbo...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86633&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,13:30-15:00,Woensdagactiviteit: Kaartspelletjes,Het Bruisnest,Kom op woensdag 7 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben w...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86215&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73396&source=velocity:/web/lijst/activiteiten.vm
